cifar_10_png/22330,9
cifar_10_png/22331,2
cifar_10_png/22332,6
cifar_10_png/22333,9
cifar_10_png/22334,1
cifar_10_png/22335,1
cifar_10_png/22336,5
cifar_10_png/22337,6
cifar_10_png/22338,5
cifar_10_png/22339,6
cifar_10_png/22340,8
cifar_10_png/22341,7
cifar_10_png/22342,5
cifar_10_png/22343,4
cifar_10_png/22344,7
cifar_10_png/22345,6
cifar_10_png/22346,9
cifar_10_png/22347,6
cifar_10_png/22348,9
cifar_10_png/22349,1
cifar_10_png/22350,0
cifar_10_png/22351,6
cifar_10_png/22352,4
cifar_10_png/22353,6
cifar_10_png/22354,6
cifar_10_png/22355,5
cifar_10_png/22356,6
cifar_10_png/22357,5
cifar_10_png/22358,1
cifar_10_png/22359,7
cifar_10_png/22360,4
cifar_10_png/22361,4
cifar_10_png/22362,6
cifar_10_png/22363,6
cifar_10_png/22364,3
cifar_10_png/22365,1
cifar_10_png/22366,9
cifar_10_png/22367,9
cifar_10_png/22368,3
cifar_10_png/22369,4
cifar_10_png/22370,0
cifar_10_png/22371,4
cifar_10_png/22372,1
cifar_10_png/22373,2
cifar_10_png/22374,8
cifar_10_png/22375,2
cifar_10_png/22376,2
cifar_10_png/22377,3
cifar_10_png/22378,4
cifar_10_png/22379,1
cifar_10_png/22380,7
cifar_10_png/22381,7
cifar_10_png/22382,1
cifar_10_png/22383,0
cifar_10_png/22384,6
cifar_10_png/22385,4
cifar_10_png/22386,4
cifar_10_png/22387,5
cifar_10_png/22388,1
cifar_10_png/22389,6
cifar_10_png/22390,5
cifar_10_png/22391,4
cifar_10_png/22392,5
cifar_10_png/22393,6
cifar_10_png/22394,1
cifar_10_png/22395,1
cifar_10_png/22396,1
cifar_10_png/22397,2
cifar_10_png/22398,7
cifar_10_png/22399,1
cifar_10_png/22400,8
cifar_10_png/22401,8
cifar_10_png/22402,3
cifar_10_png/22403,7
cifar_10_png/22404,6
cifar_10_png/22405,7
cifar_10_png/22406,3
cifar_10_png/22407,5
cifar_10_png/22408,0
cifar_10_png/22409,8
cifar_10_png/22410,0
cifar_10_png/22411,3
cifar_10_png/22412,5
cifar_10_png/22413,3
cifar_10_png/22414,7
cifar_10_png/22415,9
cifar_10_png/22416,5
cifar_10_png/22417,4
cifar_10_png/22418,0
cifar_10_png/22419,1
cifar_10_png/22420,3
cifar_10_png/22421,1
cifar_10_png/22422,1
cifar_10_png/22423,5
cifar_10_png/22424,5
cifar_10_png/22425,3
cifar_10_png/22426,8
cifar_10_png/22427,5
cifar_10_png/22428,6
cifar_10_png/22429,7
cifar_10_png/22430,5
cifar_10_png/22431,4
cifar_10_png/22432,2
cifar_10_png/22433,9
cifar_10_png/22434,5
cifar_10_png/22435,0
cifar_10_png/22436,5
cifar_10_png/22437,1
cifar_10_png/22438,4
cifar_10_png/22439,6
cifar_10_png/22440,8
cifar_10_png/22441,2
cifar_10_png/22442,9
cifar_10_png/22443,4
cifar_10_png/22444,7
cifar_10_png/22445,5
cifar_10_png/22446,2
cifar_10_png/22447,9
cifar_10_png/22448,2
cifar_10_png/22449,0
cifar_10_png/22450,1
cifar_10_png/22451,1
cifar_10_png/22452,9
cifar_10_png/22453,3
cifar_10_png/22454,7
cifar_10_png/22455,8
cifar_10_png/22456,3
cifar_10_png/22457,7
cifar_10_png/22458,0
cifar_10_png/22459,2
cifar_10_png/22460,3
cifar_10_png/22461,4
cifar_10_png/22462,8
cifar_10_png/22463,3
cifar_10_png/22464,9
cifar_10_png/22465,8
cifar_10_png/22466,9
cifar_10_png/22467,3
cifar_10_png/22468,4
cifar_10_png/22469,5
cifar_10_png/22470,5
cifar_10_png/22471,8
cifar_10_png/22472,1
cifar_10_png/22473,5
cifar_10_png/22474,1
cifar_10_png/22475,9
cifar_10_png/22476,6
cifar_10_png/22477,8
cifar_10_png/22478,5
cifar_10_png/22479,1
cifar_10_png/22480,4
cifar_10_png/22481,3
cifar_10_png/22482,9
cifar_10_png/22483,5
cifar_10_png/22484,3
cifar_10_png/22485,7
cifar_10_png/22486,2
cifar_10_png/22487,5
cifar_10_png/22488,6
cifar_10_png/22489,3
cifar_10_png/22490,1
cifar_10_png/22491,4
cifar_10_png/22492,8
cifar_10_png/22493,5
cifar_10_png/22494,9
cifar_10_png/22495,2
cifar_10_png/22496,8
cifar_10_png/22497,9
cifar_10_png/22498,4
cifar_10_png/22499,1
cifar_10_png/22500,1
cifar_10_png/22501,7
cifar_10_png/22502,6
cifar_10_png/22503,1
cifar_10_png/22504,8
cifar_10_png/22505,3
cifar_10_png/22506,0
cifar_10_png/22507,3
cifar_10_png/22508,2
cifar_10_png/22509,4
cifar_10_png/22510,2
cifar_10_png/22511,2
cifar_10_png/22512,3
cifar_10_png/22513,4
cifar_10_png/22514,8
cifar_10_png/22515,2
cifar_10_png/22516,1
cifar_10_png/22517,3
cifar_10_png/22518,8
cifar_10_png/22519,4
cifar_10_png/22520,7
cifar_10_png/22521,0
cifar_10_png/22522,1
cifar_10_png/22523,3
cifar_10_png/22524,8
cifar_10_png/22525,6
cifar_10_png/22526,7
cifar_10_png/22527,7
cifar_10_png/22528,6
cifar_10_png/22529,1
cifar_10_png/22530,6
cifar_10_png/22531,8
cifar_10_png/22532,1
cifar_10_png/22533,1
cifar_10_png/22534,6
cifar_10_png/22535,2
cifar_10_png/22536,4
cifar_10_png/22537,8
cifar_10_png/22538,9
cifar_10_png/22539,2
cifar_10_png/22540,0
cifar_10_png/22541,7
cifar_10_png/22542,3
cifar_10_png/22543,9
cifar_10_png/22544,4
cifar_10_png/22545,1
cifar_10_png/22546,4
cifar_10_png/22547,5
cifar_10_png/22548,3
cifar_10_png/22549,3
cifar_10_png/22550,6
cifar_10_png/22551,8
cifar_10_png/22552,1
cifar_10_png/22553,1
cifar_10_png/22554,7
cifar_10_png/22555,3
cifar_10_png/22556,9
cifar_10_png/22557,0
cifar_10_png/22558,5
cifar_10_png/22559,6
cifar_10_png/22560,3
cifar_10_png/22561,2
cifar_10_png/22562,3
cifar_10_png/22563,2
cifar_10_png/22564,1
cifar_10_png/22565,3
cifar_10_png/22566,7
cifar_10_png/22567,6
cifar_10_png/22568,3
cifar_10_png/22569,7
cifar_10_png/22570,2
cifar_10_png/22571,2
cifar_10_png/22572,6
cifar_10_png/22573,9
cifar_10_png/22574,7
cifar_10_png/22575,4
cifar_10_png/22576,8
cifar_10_png/22577,3
cifar_10_png/22578,8
cifar_10_png/22579,0
cifar_10_png/22580,4
cifar_10_png/22581,8
cifar_10_png/22582,4
cifar_10_png/22583,8
cifar_10_png/22584,8
cifar_10_png/22585,7
cifar_10_png/22586,1
cifar_10_png/22587,2
cifar_10_png/22588,0
cifar_10_png/22589,8
cifar_10_png/22590,5
cifar_10_png/22591,2
cifar_10_png/22592,7
cifar_10_png/22593,3
cifar_10_png/22594,2
cifar_10_png/22595,7
cifar_10_png/22596,1
cifar_10_png/22597,8
cifar_10_png/22598,9
cifar_10_png/22599,7
cifar_10_png/22600,8
cifar_10_png/22601,7
cifar_10_png/22602,2
cifar_10_png/22603,2
cifar_10_png/22604,0
cifar_10_png/22605,9
cifar_10_png/22606,4
cifar_10_png/22607,1
cifar_10_png/22608,0
cifar_10_png/22609,0
cifar_10_png/22610,6
cifar_10_png/22611,3
cifar_10_png/22612,7
cifar_10_png/22613,5
cifar_10_png/22614,9
cifar_10_png/22615,7
cifar_10_png/22616,8
cifar_10_png/22617,4
cifar_10_png/22618,2
cifar_10_png/22619,4
cifar_10_png/22620,3
cifar_10_png/22621,4
cifar_10_png/22622,0
cifar_10_png/22623,9
cifar_10_png/22624,7
cifar_10_png/22625,7
cifar_10_png/22626,7
cifar_10_png/22627,1
cifar_10_png/22628,0
cifar_10_png/22629,9
cifar_10_png/22630,5
cifar_10_png/22631,6
cifar_10_png/22632,5
cifar_10_png/22633,9
cifar_10_png/22634,3
cifar_10_png/22635,8
cifar_10_png/22636,1
cifar_10_png/22637,9
cifar_10_png/22638,3
cifar_10_png/22639,2
cifar_10_png/22640,6
cifar_10_png/22641,0
cifar_10_png/22642,4
cifar_10_png/22643,9
cifar_10_png/22644,8
cifar_10_png/22645,0
cifar_10_png/22646,4
cifar_10_png/22647,7
cifar_10_png/22648,0
cifar_10_png/22649,8
cifar_10_png/22650,5
cifar_10_png/22651,9
cifar_10_png/22652,9
cifar_10_png/22653,7
cifar_10_png/22654,6
cifar_10_png/22655,7
cifar_10_png/22656,1
cifar_10_png/22657,5
cifar_10_png/22658,1
cifar_10_png/22659,1
cifar_10_png/22660,3
cifar_10_png/22661,8
cifar_10_png/22662,3
cifar_10_png/22663,9
cifar_10_png/22664,3
cifar_10_png/22665,0
cifar_10_png/22666,5
cifar_10_png/22667,2
cifar_10_png/22668,8
cifar_10_png/22669,7
cifar_10_png/22670,6
cifar_10_png/22671,5
cifar_10_png/22672,2
cifar_10_png/22673,4
cifar_10_png/22674,0
cifar_10_png/22675,1
cifar_10_png/22676,2
cifar_10_png/22677,4
cifar_10_png/22678,7
cifar_10_png/22679,5
cifar_10_png/22680,0
cifar_10_png/22681,5
cifar_10_png/22682,8
cifar_10_png/22683,4
cifar_10_png/22684,0
cifar_10_png/22685,9
cifar_10_png/22686,6
cifar_10_png/22687,7
cifar_10_png/22688,0
cifar_10_png/22689,1
cifar_10_png/22690,0
cifar_10_png/22691,2
cifar_10_png/22692,0
cifar_10_png/22693,0
cifar_10_png/22694,9
cifar_10_png/22695,3
cifar_10_png/22696,8
cifar_10_png/22697,1
cifar_10_png/22698,4
cifar_10_png/22699,0
cifar_10_png/22700,3
cifar_10_png/22701,3
cifar_10_png/22702,2
cifar_10_png/22703,7
cifar_10_png/22704,7
cifar_10_png/22705,8
cifar_10_png/22706,7
cifar_10_png/22707,5
cifar_10_png/22708,2
cifar_10_png/22709,6
cifar_10_png/22710,1
cifar_10_png/22711,4
cifar_10_png/22712,8
cifar_10_png/22713,0
cifar_10_png/22714,8
cifar_10_png/22715,5
cifar_10_png/22716,0
cifar_10_png/22717,4
cifar_10_png/22718,9
cifar_10_png/22719,9
cifar_10_png/22720,4
cifar_10_png/22721,6
cifar_10_png/22722,5
cifar_10_png/22723,7
cifar_10_png/22724,0
cifar_10_png/22725,7
cifar_10_png/22726,2
cifar_10_png/22727,4
cifar_10_png/22728,2
cifar_10_png/22729,2
cifar_10_png/22730,7
cifar_10_png/22731,5
cifar_10_png/22732,2
cifar_10_png/22733,2
cifar_10_png/22734,2
cifar_10_png/22735,6
cifar_10_png/22736,8
cifar_10_png/22737,5
cifar_10_png/22738,2
cifar_10_png/22739,7
cifar_10_png/22740,4
cifar_10_png/22741,7
cifar_10_png/22742,5
cifar_10_png/22743,4
cifar_10_png/22744,4
cifar_10_png/22745,1
cifar_10_png/22746,6
cifar_10_png/22747,1
cifar_10_png/22748,3
cifar_10_png/22749,4
cifar_10_png/22750,4
cifar_10_png/22751,8
cifar_10_png/22752,6
cifar_10_png/22753,9
cifar_10_png/22754,1
cifar_10_png/22755,2
cifar_10_png/22756,9
cifar_10_png/22757,5
cifar_10_png/22758,8
cifar_10_png/22759,3
cifar_10_png/22760,8
cifar_10_png/22761,3
cifar_10_png/22762,1
cifar_10_png/22763,1
cifar_10_png/22764,6
cifar_10_png/22765,4
cifar_10_png/22766,5
cifar_10_png/22767,6
cifar_10_png/22768,3
cifar_10_png/22769,0
cifar_10_png/22770,2
cifar_10_png/22771,5
cifar_10_png/22772,7
cifar_10_png/22773,0
cifar_10_png/22774,8
cifar_10_png/22775,5
cifar_10_png/22776,8
cifar_10_png/22777,0
cifar_10_png/22778,3
cifar_10_png/22779,5
cifar_10_png/22780,2
cifar_10_png/22781,2
cifar_10_png/22782,7
cifar_10_png/22783,4
cifar_10_png/22784,8
cifar_10_png/22785,6
cifar_10_png/22786,6
cifar_10_png/22787,6
cifar_10_png/22788,1
cifar_10_png/22789,7
cifar_10_png/22790,1
cifar_10_png/22791,8
cifar_10_png/22792,7
cifar_10_png/22793,3
cifar_10_png/22794,3
cifar_10_png/22795,6
cifar_10_png/22796,0
cifar_10_png/22797,2
cifar_10_png/22798,4
cifar_10_png/22799,0
cifar_10_png/22800,0
cifar_10_png/22801,6
cifar_10_png/22802,9
cifar_10_png/22803,2
cifar_10_png/22804,6
cifar_10_png/22805,9
cifar_10_png/22806,7
cifar_10_png/22807,9
cifar_10_png/22808,2
cifar_10_png/22809,3
cifar_10_png/22810,2
cifar_10_png/22811,8
cifar_10_png/22812,7
cifar_10_png/22813,8
cifar_10_png/22814,5
cifar_10_png/22815,9
cifar_10_png/22816,1
cifar_10_png/22817,1
cifar_10_png/22818,1
cifar_10_png/22819,5
cifar_10_png/22820,4
cifar_10_png/22821,7
cifar_10_png/22822,1
cifar_10_png/22823,4
cifar_10_png/22824,1
cifar_10_png/22825,4
cifar_10_png/22826,3
cifar_10_png/22827,8
cifar_10_png/22828,6
cifar_10_png/22829,1
cifar_10_png/22830,5
cifar_10_png/22831,2
cifar_10_png/22832,3
cifar_10_png/22833,1
cifar_10_png/22834,5
cifar_10_png/22835,2
cifar_10_png/22836,6
cifar_10_png/22837,4
cifar_10_png/22838,4
cifar_10_png/22839,6
cifar_10_png/22840,5
cifar_10_png/22841,2
cifar_10_png/22842,3
cifar_10_png/22843,2
cifar_10_png/22844,0
cifar_10_png/22845,2
cifar_10_png/22846,7
cifar_10_png/22847,0
cifar_10_png/22848,5
cifar_10_png/22849,8
cifar_10_png/22850,3
cifar_10_png/22851,3
cifar_10_png/22852,7
cifar_10_png/22853,5
cifar_10_png/22854,7
cifar_10_png/22855,3
cifar_10_png/22856,9
cifar_10_png/22857,4
cifar_10_png/22858,0
cifar_10_png/22859,1
cifar_10_png/22860,6
cifar_10_png/22861,3
cifar_10_png/22862,8
cifar_10_png/22863,6
cifar_10_png/22864,2
cifar_10_png/22865,3
cifar_10_png/22866,3
cifar_10_png/22867,1
cifar_10_png/22868,3
cifar_10_png/22869,2
cifar_10_png/22870,5
cifar_10_png/22871,7
cifar_10_png/22872,6
cifar_10_png/22873,0
cifar_10_png/22874,2
cifar_10_png/22875,0
cifar_10_png/22876,5
cifar_10_png/22877,2
cifar_10_png/22878,6
cifar_10_png/22879,5
cifar_10_png/22880,9
cifar_10_png/22881,0
cifar_10_png/22882,1
cifar_10_png/22883,7
cifar_10_png/22884,1
cifar_10_png/22885,6
cifar_10_png/22886,4
cifar_10_png/22887,7
cifar_10_png/22888,8
cifar_10_png/22889,6
cifar_10_png/22890,5
cifar_10_png/22891,3
cifar_10_png/22892,7
cifar_10_png/22893,5
cifar_10_png/22894,7
cifar_10_png/22895,5
cifar_10_png/22896,7
cifar_10_png/22897,2
cifar_10_png/22898,9
cifar_10_png/22899,1
cifar_10_png/22900,1
cifar_10_png/22901,7
cifar_10_png/22902,4
cifar_10_png/22903,2
cifar_10_png/22904,0
cifar_10_png/22905,3
cifar_10_png/22906,1
cifar_10_png/22907,0
cifar_10_png/22908,5
cifar_10_png/22909,6
cifar_10_png/22910,6
cifar_10_png/22911,5
cifar_10_png/22912,5
cifar_10_png/22913,3
cifar_10_png/22914,3
cifar_10_png/22915,9
cifar_10_png/22916,3
cifar_10_png/22917,9
cifar_10_png/22918,9
cifar_10_png/22919,3
cifar_10_png/22920,8
cifar_10_png/22921,9
cifar_10_png/22922,3
cifar_10_png/22923,3
cifar_10_png/22924,0
cifar_10_png/22925,9
cifar_10_png/22926,6
cifar_10_png/22927,7
cifar_10_png/22928,7
cifar_10_png/22929,3
cifar_10_png/22930,1
cifar_10_png/22931,2
cifar_10_png/22932,5
cifar_10_png/22933,3
cifar_10_png/22934,7
cifar_10_png/22935,9
cifar_10_png/22936,1
cifar_10_png/22937,5
cifar_10_png/22938,1
cifar_10_png/22939,0
cifar_10_png/22940,6
cifar_10_png/22941,5
cifar_10_png/22942,7
cifar_10_png/22943,1
cifar_10_png/22944,4
cifar_10_png/22945,8
cifar_10_png/22946,4
cifar_10_png/22947,6
cifar_10_png/22948,8
cifar_10_png/22949,4
cifar_10_png/22950,9
cifar_10_png/22951,0
cifar_10_png/22952,1
cifar_10_png/22953,2
cifar_10_png/22954,8
cifar_10_png/22955,7
cifar_10_png/22956,9
cifar_10_png/22957,1
cifar_10_png/22958,7
cifar_10_png/22959,9
cifar_10_png/22960,2
cifar_10_png/22961,5
cifar_10_png/22962,0
cifar_10_png/22963,4
cifar_10_png/22964,4
cifar_10_png/22965,7
cifar_10_png/22966,2
cifar_10_png/22967,0
cifar_10_png/22968,6
cifar_10_png/22969,4
cifar_10_png/22970,0
cifar_10_png/22971,4
cifar_10_png/22972,4
cifar_10_png/22973,0
cifar_10_png/22974,2
cifar_10_png/22975,1
cifar_10_png/22976,8
cifar_10_png/22977,2
cifar_10_png/22978,5
cifar_10_png/22979,3
cifar_10_png/22980,7
cifar_10_png/22981,4
cifar_10_png/22982,1
cifar_10_png/22983,1
cifar_10_png/22984,1
cifar_10_png/22985,4
cifar_10_png/22986,6
cifar_10_png/22987,2
cifar_10_png/22988,2
cifar_10_png/22989,9
cifar_10_png/22990,4
cifar_10_png/22991,0
cifar_10_png/22992,8
cifar_10_png/22993,0
cifar_10_png/22994,3
cifar_10_png/22995,9
cifar_10_png/22996,4
cifar_10_png/22997,0
cifar_10_png/22998,1
cifar_10_png/22999,5
cifar_10_png/23000,7
cifar_10_png/23001,9
cifar_10_png/23002,0
cifar_10_png/23003,2
cifar_10_png/23004,0
cifar_10_png/23005,6
cifar_10_png/23006,1
cifar_10_png/23007,5
cifar_10_png/23008,6
cifar_10_png/23009,9
cifar_10_png/23010,0
cifar_10_png/23011,8
cifar_10_png/23012,1
cifar_10_png/23013,4
cifar_10_png/23014,2
cifar_10_png/23015,1
cifar_10_png/23016,0
cifar_10_png/23017,4
cifar_10_png/23018,3
cifar_10_png/23019,9
cifar_10_png/23020,1
cifar_10_png/23021,0
cifar_10_png/23022,4
cifar_10_png/23023,9
cifar_10_png/23024,0
cifar_10_png/23025,6
cifar_10_png/23026,6
cifar_10_png/23027,3
cifar_10_png/23028,9
cifar_10_png/23029,4
cifar_10_png/23030,6
cifar_10_png/23031,8
cifar_10_png/23032,1
cifar_10_png/23033,3
cifar_10_png/23034,7
cifar_10_png/23035,0
cifar_10_png/23036,6
cifar_10_png/23037,7
cifar_10_png/23038,2
cifar_10_png/23039,5
cifar_10_png/23040,6
cifar_10_png/23041,2
cifar_10_png/23042,5
cifar_10_png/23043,0
cifar_10_png/23044,5
cifar_10_png/23045,8
cifar_10_png/23046,5
cifar_10_png/23047,9
cifar_10_png/23048,3
cifar_10_png/23049,8
cifar_10_png/23050,6
cifar_10_png/23051,6
cifar_10_png/23052,1
cifar_10_png/23053,7
cifar_10_png/23054,6
cifar_10_png/23055,5
cifar_10_png/23056,0
cifar_10_png/23057,4
cifar_10_png/23058,1
cifar_10_png/23059,5
cifar_10_png/23060,1
cifar_10_png/23061,0
cifar_10_png/23062,2
cifar_10_png/23063,3
cifar_10_png/23064,2
cifar_10_png/23065,3
cifar_10_png/23066,6
cifar_10_png/23067,5
cifar_10_png/23068,3
cifar_10_png/23069,2
cifar_10_png/23070,2
cifar_10_png/23071,4
cifar_10_png/23072,4
cifar_10_png/23073,8
cifar_10_png/23074,2
cifar_10_png/23075,9
cifar_10_png/23076,4
cifar_10_png/23077,0
cifar_10_png/23078,4
cifar_10_png/23079,0
cifar_10_png/23080,8
cifar_10_png/23081,8
cifar_10_png/23082,6
cifar_10_png/23083,3
cifar_10_png/23084,6
cifar_10_png/23085,8
cifar_10_png/23086,6
cifar_10_png/23087,6
cifar_10_png/23088,1
cifar_10_png/23089,9
cifar_10_png/23090,5
cifar_10_png/23091,9
cifar_10_png/23092,5
cifar_10_png/23093,5
cifar_10_png/23094,3
cifar_10_png/23095,2
cifar_10_png/23096,0
cifar_10_png/23097,6
cifar_10_png/23098,7
cifar_10_png/23099,0
cifar_10_png/23100,1
cifar_10_png/23101,6
cifar_10_png/23102,2
cifar_10_png/23103,9
cifar_10_png/23104,3
cifar_10_png/23105,6
cifar_10_png/23106,0
cifar_10_png/23107,1
cifar_10_png/23108,6
cifar_10_png/23109,8
cifar_10_png/23110,8
cifar_10_png/23111,9
cifar_10_png/23112,3
cifar_10_png/23113,0
cifar_10_png/23114,3
cifar_10_png/23115,9
cifar_10_png/23116,1
cifar_10_png/23117,8
cifar_10_png/23118,2
cifar_10_png/23119,5
cifar_10_png/23120,3
cifar_10_png/23121,5
cifar_10_png/23122,3
cifar_10_png/23123,2
cifar_10_png/23124,7
cifar_10_png/23125,8
cifar_10_png/23126,0
cifar_10_png/23127,1
cifar_10_png/23128,2
cifar_10_png/23129,9
cifar_10_png/23130,6
cifar_10_png/23131,7
cifar_10_png/23132,7
cifar_10_png/23133,4
cifar_10_png/23134,4
cifar_10_png/23135,6
cifar_10_png/23136,3
cifar_10_png/23137,9
cifar_10_png/23138,2
cifar_10_png/23139,1
cifar_10_png/23140,7
cifar_10_png/23141,9
cifar_10_png/23142,1
cifar_10_png/23143,6
cifar_10_png/23144,6
cifar_10_png/23145,3
cifar_10_png/23146,5
cifar_10_png/23147,2
cifar_10_png/23148,8
cifar_10_png/23149,8
cifar_10_png/23150,5
cifar_10_png/23151,1
cifar_10_png/23152,6
cifar_10_png/23153,8
cifar_10_png/23154,6
cifar_10_png/23155,0
cifar_10_png/23156,1
cifar_10_png/23157,0
cifar_10_png/23158,2
cifar_10_png/23159,2
cifar_10_png/23160,1
cifar_10_png/23161,4
cifar_10_png/23162,5
cifar_10_png/23163,0
cifar_10_png/23164,1
cifar_10_png/23165,2
cifar_10_png/23166,9
cifar_10_png/23167,7
cifar_10_png/23168,3
cifar_10_png/23169,9
cifar_10_png/23170,7
cifar_10_png/23171,0
cifar_10_png/23172,8
cifar_10_png/23173,5
cifar_10_png/23174,5
cifar_10_png/23175,0
cifar_10_png/23176,5
cifar_10_png/23177,8
cifar_10_png/23178,7
cifar_10_png/23179,4
cifar_10_png/23180,6
cifar_10_png/23181,2
cifar_10_png/23182,0
cifar_10_png/23183,8
cifar_10_png/23184,5
cifar_10_png/23185,5
cifar_10_png/23186,7
cifar_10_png/23187,4
cifar_10_png/23188,2
cifar_10_png/23189,3
cifar_10_png/23190,1
cifar_10_png/23191,4
cifar_10_png/23192,1
cifar_10_png/23193,6
cifar_10_png/23194,0
cifar_10_png/23195,1
cifar_10_png/23196,7
cifar_10_png/23197,3
cifar_10_png/23198,1
cifar_10_png/23199,8
cifar_10_png/23200,4
cifar_10_png/23201,8
cifar_10_png/23202,3
cifar_10_png/23203,1
cifar_10_png/23204,7
cifar_10_png/23205,8
cifar_10_png/23206,5
cifar_10_png/23207,5
cifar_10_png/23208,6
cifar_10_png/23209,2
cifar_10_png/23210,1
cifar_10_png/23211,4
cifar_10_png/23212,7
cifar_10_png/23213,1
cifar_10_png/23214,8
cifar_10_png/23215,8
cifar_10_png/23216,6
cifar_10_png/23217,2
cifar_10_png/23218,3
cifar_10_png/23219,8
cifar_10_png/23220,1
cifar_10_png/23221,0
cifar_10_png/23222,2
cifar_10_png/23223,4
cifar_10_png/23224,0
cifar_10_png/23225,9
cifar_10_png/23226,7
cifar_10_png/23227,5
cifar_10_png/23228,3
cifar_10_png/23229,9
cifar_10_png/23230,6
cifar_10_png/23231,4
cifar_10_png/23232,1
cifar_10_png/23233,5
cifar_10_png/23234,5
cifar_10_png/23235,3
cifar_10_png/23236,7
cifar_10_png/23237,2
cifar_10_png/23238,5
cifar_10_png/23239,3
cifar_10_png/23240,0
cifar_10_png/23241,2
cifar_10_png/23242,9
cifar_10_png/23243,9
cifar_10_png/23244,6
cifar_10_png/23245,0
cifar_10_png/23246,7
cifar_10_png/23247,4
cifar_10_png/23248,1
cifar_10_png/23249,5
cifar_10_png/23250,3
cifar_10_png/23251,6
cifar_10_png/23252,4
cifar_10_png/23253,3
cifar_10_png/23254,0
cifar_10_png/23255,4
cifar_10_png/23256,3
cifar_10_png/23257,6
cifar_10_png/23258,8
cifar_10_png/23259,7
cifar_10_png/23260,1
cifar_10_png/23261,3
cifar_10_png/23262,7
cifar_10_png/23263,1
cifar_10_png/23264,2
cifar_10_png/23265,7
cifar_10_png/23266,3
cifar_10_png/23267,8
cifar_10_png/23268,5
cifar_10_png/23269,6
cifar_10_png/23270,3
cifar_10_png/23271,9
cifar_10_png/23272,8
cifar_10_png/23273,5
cifar_10_png/23274,9
cifar_10_png/23275,1
cifar_10_png/23276,4
cifar_10_png/23277,1
cifar_10_png/23278,3
cifar_10_png/23279,4
cifar_10_png/23280,1
cifar_10_png/23281,8
cifar_10_png/23282,8
cifar_10_png/23283,2
cifar_10_png/23284,9
cifar_10_png/23285,5
cifar_10_png/23286,3
cifar_10_png/23287,9
cifar_10_png/23288,2
cifar_10_png/23289,2
cifar_10_png/23290,7
cifar_10_png/23291,9
cifar_10_png/23292,7
cifar_10_png/23293,2
cifar_10_png/23294,8
cifar_10_png/23295,3
cifar_10_png/23296,7
cifar_10_png/23297,0
cifar_10_png/23298,7
cifar_10_png/23299,9
